IRIS,DEC_PIMP18,DEC_TP6018,DEC_Q118,DEC_MED18,DEC_Q318,DEC_EQ18,DEC_D118,DEC_D218,DEC_D318,DEC_D418,DEC_D618,DEC_D718,DEC_D818,DEC_D918,DEC_RD18,DEC_S80S2018,DEC_GI18,DEC_PACT18,DEC_PTSA18,DEC_PCHO18,DEC_PBEN18,DEC_PPEN18,DEC_PAUT18,DEC_NOTE18
692900301,51.5,27.4,12190.0,19240.0,26420.0,0.74,6030.0,10170.0,13630.0,16700.0,21700.0,24920.0,27980.0,33170.0,5.5,6.4,0.308,83.1,76.8,4.6,1.7,15.4,1.5,0
692900302,37.4,39.5,8330.0,15390.0,22790.0,0.94,2800.0,6750.0,9790.0,13040.0,18020.0,20530.0,24550.0,29500.0,10.5,11.5,0.361,72.8,67.2,4.8,0.8,25.9,1.3,0
692900401,27.8,54.9,6330.0,11560.0,18240.0,1.03,1660.0,5190.0,7030.0,8900.0,14040.0,16840.0,20290.0,24830.0,15.0,12.1,0.385,74.5,,,,25.4,0.1,0
692900402,18.6,65.3,5030.0,9490.0,15690.0,1.12,900.0,4000.0,6270.0,7870.0,11510.0,14460.0,17140.0,21660.0,24.2,17.4,0.401,68.8,59.4,8.4,1.0,30.8,0.4,0
692900403,36.6,40.7,9070.0,15810.0,22770.0,0.87,4730.0,7700.0,10240.0,12850.0,18460.0,20890.0,24380.0,29780.0,6.3,7.4,0.339,59.0,53.3,4.4,1.3,39.5,1.5,0
692900405,42.7,27.3,12230.0,17630.0,23700.0,0.65,6520.0,10160.0,13470.0,15520.0,20070.0,22510.0,25400.0,30220.0,4.6,5.7,0.293,66.6,61.9,3.7,1.0,32.0,1.4,0
692900501,61.8,12.0,18210.0,25030.0,32960.0,0.59,11070.0,16450.0,19700.0,22580.0,27850.0,31710.0,35160.0,43020.0,3.9,4.6,0.279,64.7,59.0,2.7,3.0,31.5,3.8,0
692900502,53.9,25.5,12790.0,20090.0,27360.0,0.73,7130.0,11090.0,14470.0,17630.0,23140.0,25720.0,29620.0,35170.0,4.9,6.1,0.311,72.6,67.4,3.5,1.7,24.9,2.5,0
692900601,64.8,15.2,17000.0,24390.0,32320.0,0.63,10090.0,14890.0,18550.0,21440.0,27340.0,30150.0,34820.0,43780.0,4.3,5.3,0.305,69.5,63.9,2.9,2.7,24.9,5.6,0
692900602,57.1,20.3,15030.0,22410.0,30820.0,0.7,8050.0,12760.0,16320.0,19480.0,25270.0,28570.0,33940.0,42760.0,5.3,6.8,0.337,68.4,61.9,2.7,3.8,26.5,5.1,0
692900701,66.9,12.2,18870.0,25770.0,34920.0,0.62,11120.0,16830.0,20060.0,22900.0,28610.0,32360.0,37860.0,47610.0,4.3,5.4,0.319,85.5,77.7,2.9,4.9,10.1,4.4,1
692900702,70.4,,20370.0,29470.0,42270.0,0.74,14180.0,19040.0,22160.0,25970.0,34210.0,39500.0,45620.0,59880.0,4.2,5.5,0.332,78.8,71.4,1.9,5.5,14.1,7.1,0
693810101,64.9,14.9,18470.0,28560.0,42980.0,0.86,8920.0,15950.0,20730.0,24630.0,32840.0,38950.0,47500.0,63920.0,7.2,8.6,0.38,79.8,68.7,4.0,7.1,13.8,6.4,0
693810201,65.7,16.5,17460.0,27750.0,42350.0,0.9,9130.0,15390.0,19510.0,23180.0,32540.0,37460.0,47150.0,60250.0,6.6,9.5,0.397,74.7,64.1,4.0,6.6,19.4,5.9,0
693810202,59.4,22.7,14000.0,23340.0,35230.0,0.91,6590.0,11210.0,15990.0,19330.0,26930.0,31620.0,39130.0,50530.0,7.7,10.7,0.403,86.4,76.8,4.9,4.7,9.6,4.0,0
693810301,55.6,27.4,11900.0,22390.0,33410.0,0.96,5680.0,10600.0,14290.0,18570.0,26140.0,30500.0,36360.0,45760.0,8.1,9.8,0.382,79.2,69.3,5.4,4.5,16.5,4.3,0
693810302,,,14360.0,23960.0,34320.0,0.83,7370.0,11670.0,16660.0,20550.0,27320.0,32020.0,37360.0,48830.0,6.6,8.7,0.368,84.6,73.3,5.3,6.0,10.0,5.4,0
693810303,57.4,20.9,14730.0,24400.0,37820.0,0.95,7520.0,12720.0,16880.0,20570.0,29210.0,34650.0,41960.0,57370.0,7.6,10.5,0.412,77.8,66.5,4.7,6.6,15.5,6.7,0
693810304,54.5,25.3,12890.0,21440.0,33190.0,0.95,5990.0,11170.0,14380.0,18060.0,25170.0,29840.0,36570.0,45960.0,7.7,9.7,0.383,87.4,75.3,6.4,5.7,9.7,2.9,0
693810401,62.5,14.7,17970.0,27370.0,41040.0,0.84,9730.0,15900.0,19680.0,23430.0,32050.0,37970.0,44710.0,58620.0,6.0,8.0,0.379,67.3,59.9,3.3,4.1,23.7,9.0,0
693810402,57.0,19.1,15700.0,26020.0,40780.0,0.96,8250.0,13340.0,17340.0,20770.0,30620.0,36280.0,46610.0,64890.0,7.9,12.9,0.475,68.6,60.3,2.4,5.9,19.7,11.7,0
693810501,66.3,15.4,17710.0,28260.0,42400.0,0.87,9030.0,15310.0,19420.0,23300.0,33160.0,39370.0,46580.0,64640.0,7.2,9.0,0.386,78.9,67.7,4.3,6.9,15.0,6.1,0
693820101,68.3,13.0,19430.0,30900.0,47090.0,0.9,10900.0,17150.0,21990.0,26220.0,36770.0,42540.0,52260.0,68260.0,6.3,8.9,0.406,72.6,62.0,3.1,7.5,17.1,10.3,0
693820102,65.9,15.9,17420.0,28240.0,44120.0,0.95,9780.0,15160.0,19500.0,23900.0,32640.0,39950.0,52420.0,74710.0,7.6,11.8,0.464,69.7,56.4,3.0,10.3,18.8,11.5,0
693820202,73.2,,24120.0,39110.0,60580.0,0.93,14540.0,20650.0,26610.0,31740.0,44060.0,53470.0,70530.0,103290.0,7.1,22.2,0.644,46.8,37.8,1.5,7.5,8.6,44.6,0
693820204,68.7,10.7,22360.0,34840.0,57990.0,1.02,12530.0,19110.0,24280.0,28500.0,42830.0,50870.0,66220.0,94960.0,7.6,13.4,0.506,59.0,47.4,2.1,9.5,16.9,24.1,0
693820301,73.7,8.1,23700.0,36380.0,56860.0,0.91,14460.0,20360.0,26370.0,31980.0,43060.0,52140.0,64170.0,88360.0,6.1,8.6,0.403,71.0,60.6,2.2,8.2,18.3,10.7,0
693820302,70.4,11.8,21070.0,31080.0,47750.0,0.86,11700.0,18710.0,23170.0,27190.0,36620.0,43030.0,52570.0,74650.0,6.4,9.4,0.425,73.8,61.3,1.7,10.8,17.8,8.4,0
693820401,69.4,,21510.0,31880.0,48710.0,0.85,13340.0,19640.0,22930.0,27720.0,38150.0,45010.0,57310.0,78840.0,5.9,45.3,0.805,21.5,17.9,0.6,3.0,6.2,72.3,0
693820402,67.7,13.1,19760.0,29680.0,45170.0,0.86,10340.0,17300.0,21540.0,25820.0,35160.0,41100.0,49920.0,65720.0,6.4,7.9,0.376,70.3,60.1,2.6,7.6,20.7,9.0,0
693820502,64.4,17.6,15970.0,25500.0,36900.0,0.82,8340.0,13770.0,18100.0,21750.0,29070.0,34090.0,40680.0,51420.0,6.2,8.1,0.366,86.8,78.4,2.8,5.6,9.9,3.3,0
693820503,54.4,27.4,12120.0,20990.0,30650.0,0.88,5600.0,9680.0,13910.0,17590.0,24760.0,27850.0,33530.0,42890.0,7.7,10.2,0.387,82.3,73.2,3.8,5.3,13.1,4.6,0
693820504,53.3,25.1,12920.0,21520.0,31610.0,0.87,6350.0,11230.0,14550.0,18220.0,25490.0,29320.0,34470.0,43920.0,6.9,8.4,0.359,68.7,62.1,3.0,3.6,28.4,2.9,0
693830102,74.4,,23260.0,36650.0,52510.0,0.8,12160.0,20120.0,25950.0,31660.0,41580.0,48950.0,58040.0,87300.0,7.2,9.9,0.421,69.9,58.8,2.0,9.1,19.3,10.8,0
693830103,74.2,,22750.0,32740.0,46070.0,0.71,14370.0,20310.0,24580.0,27940.0,36380.0,42190.0,49180.0,60750.0,4.2,6.0,0.334,71.3,64.3,2.1,4.9,22.6,6.1,0
693830104,71.1,12.8,20720.0,32360.0,49220.0,0.88,10160.0,18110.0,23450.0,28000.0,38580.0,45140.0,53600.0,66110.0,6.5,8.2,0.369,70.2,59.8,2.3,8.1,22.6,7.2,0
693830105,70.3,12.6,20470.0,31160.0,45310.0,0.8,10390.0,17760.0,22940.0,26820.0,36790.0,42190.0,49580.0,64120.0,6.2,7.9,0.371,75.8,63.8,3.1,8.9,17.7,6.5,0
693830201,47.2,39.1,8000.0,17580.0,30380.0,1.27,2380.0,6360.0,10260.0,13490.0,22490.0,27210.0,34080.0,45760.0,19.2,19.9,0.451,79.5,68.7,4.6,6.2,17.6,2.9,0
693830202,54.6,24.6,13030.0,22720.0,34040.0,0.92,5280.0,10450.0,15160.0,18810.0,27450.0,31920.0,36970.0,47060.0,8.9,10.7,0.374,84.1,74.8,3.6,5.7,13.5,2.4,0
693830203,68.2,16.5,18660.0,28710.0,41750.0,0.8,9300.0,15540.0,20730.0,24990.0,32750.0,38270.0,45040.0,56240.0,6.0,7.7,0.347,78.5,69.9,3.4,5.2,15.7,5.8,0
693830204,63.7,17.4,16640.0,26400.0,38710.0,0.84,8350.0,14160.0,18600.0,22160.0,30480.0,35620.0,42230.0,52270.0,6.3,7.8,0.359,74.3,67.4,2.5,4.4,21.0,4.7,0
693830205,60.8,24.2,13380.0,24410.0,35390.0,0.9,6460.0,11070.0,16220.0,20220.0,28110.0,32860.0,39320.0,49660.0,7.7,9.9,0.378,78.3,71.6,2.6,4.1,19.3,2.4,0
693830301,55.4,28.2,11480.0,20690.0,31300.0,0.96,5250.0,9190.0,13800.0,17580.0,24270.0,28560.0,33970.0,42650.0,8.1,10.6,0.377,79.3,71.5,3.9,3.9,17.8,2.9,0
693830302,63.9,21.2,14810.0,25680.0,37640.0,0.89,6900.0,12430.0,17260.0,21460.0,29660.0,34630.0,41260.0,50640.0,7.3,9.8,0.387,81.5,74.4,2.8,4.3,13.6,4.9,0
693830401,64.1,16.6,16440.0,24310.0,36050.0,0.81,9930.0,14610.0,18050.0,21220.0,28330.0,33600.0,39270.0,49010.0,4.9,5.8,0.316,75.1,70.0,2.7,2.4,21.3,3.6,0
693830402,62.7,20.3,14980.0,24370.0,34860.0,0.82,7460.0,12890.0,17180.0,20690.0,28080.0,32210.0,39230.0,50140.0,6.7,8.7,0.379,72.3,66.5,2.7,3.1,21.4,6.3,0
693830404,65.0,18.2,16460.0,25850.0,36720.0,0.78,8700.0,14030.0,18690.0,22280.0,29540.0,34010.0,39790.0,48550.0,5.6,7.2,0.336,77.2,71.6,2.5,3.1,19.1,3.7,0
693830405,59.8,21.7,14130.0,23380.0,34810.0,0.88,6720.0,12190.0,16540.0,20060.0,27450.0,32410.0,37330.0,47280.0,7.0,8.6,0.362,82.9,77.1,2.8,3.0,14.8,2.3,0
693830501,64.5,17.8,16300.0,26050.0,37530.0,0.81,7880.0,14140.0,18350.0,22400.0,30070.0,35540.0,40490.0,48860.0,6.2,7.0,0.329,80.1,74.2,3.0,2.9,17.1,2.8,0
693830502,62.9,19.4,15670.0,24800.0,35700.0,0.81,7680.0,13070.0,17530.0,21210.0,28720.0,33430.0,38700.0,47730.0,6.2,7.8,0.348,84.5,78.4,2.8,3.3,13.1,2.4,0
693830601,59.4,24.0,13470.0,22740.0,33810.0,0.89,6010.0,11160.0,15560.0,18850.0,26390.0,31080.0,37210.0,45490.0,7.6,9.4,0.372,83.9,76.3,3.4,4.2,13.2,2.9,0
693830602,50.5,29.9,11250.0,20590.0,32370.0,1.03,4460.0,9060.0,13010.0,16750.0,24920.0,29390.0,35800.0,44320.0,9.9,13.7,0.427,76.5,69.5,3.6,3.4,17.0,6.5,0
693830603,78.2,7.3,23260.0,33860.0,45110.0,0.65,15080.0,20960.0,25530.0,29590.0,37570.0,42410.0,48410.0,63020.0,4.2,5.3,0.312,76.0,68.6,1.9,5.5,18.9,5.1,0
693830604,73.3,14.6,19390.0,29230.0,40780.0,0.73,9860.0,16580.0,21940.0,25570.0,33530.0,38230.0,45000.0,57660.0,5.9,7.2,0.335,76.7,70.2,2.4,4.1,19.9,3.4,0
693830701,61.3,18.5,15640.0,24760.0,35290.0,0.79,7740.0,13820.0,17550.0,21180.0,28780.0,32980.0,38810.0,50240.0,6.5,8.8,0.395,77.2,69.8,3.0,4.4,18.3,4.5,0
693830702,62.4,21.2,14570.0,24580.0,37100.0,0.92,7090.0,12450.0,16410.0,20700.0,28470.0,33600.0,40770.0,51800.0,7.3,9.1,0.379,79.9,72.0,2.6,5.3,15.9,4.2,0
693830703,69.0,10.2,20560.0,30860.0,44890.0,0.79,12790.0,18260.0,22740.0,27100.0,35020.0,41130.0,49650.0,66940.0,5.2,7.5,0.377,72.4,62.8,2.3,7.3,19.0,8.6,0
693830801,65.0,17.9,16690.0,26620.0,39830.0,0.87,6360.0,14210.0,18870.0,22890.0,31420.0,37060.0,44150.0,56070.0,8.8,9.5,0.378,69.6,61.7,2.2,5.7,25.0,5.4,0
693830802,60.0,18.5,15690.0,24860.0,36320.0,0.83,7660.0,13730.0,17630.0,21210.0,28630.0,33260.0,40660.0,52340.0,6.8,8.9,0.376,79.2,70.9,2.9,5.4,16.8,4.0,0
693830804,59.5,21.6,14640.0,26340.0,42610.0,1.06,6000.0,11980.0,17370.0,22200.0,31600.0,38360.0,48770.0,66000.0,11.0,14.9,0.452,70.3,58.8,2.6,8.9,21.1,8.6,0
693830901,62.9,18.4,16290.0,26640.0,39500.0,0.87,8410.0,13660.0,18160.0,22320.0,31150.0,36380.0,44260.0,58980.0,7.0,10.0,0.407,75.2,67.4,2.7,5.1,18.7,6.1,0
693830902,71.4,12.4,20930.0,35440.0,54890.0,0.96,10170.0,18430.0,23800.0,30140.0,42150.0,50440.0,59550.0,84440.0,8.3,11.2,0.428,66.5,53.3,1.8,11.4,22.4,11.1,0
693840101,70.6,11.1,20530.0,30480.0,42240.0,0.71,12450.0,18380.0,22210.0,26490.0,34130.0,39010.0,45990.0,60080.0,4.8,7.2,0.368,78.9,67.1,4.7,7.1,13.3,7.8,0
693840102,63.4,18.2,16310.0,27210.0,39540.0,0.85,8990.0,14050.0,18680.0,23600.0,31370.0,36890.0,42750.0,55540.0,6.2,8.3,0.365,75.1,65.8,3.4,5.9,19.6,5.3,0
693840103,65.0,11.4,19380.0,28090.0,39640.0,0.72,11840.0,17430.0,21470.0,25080.0,31560.0,36520.0,42660.0,54110.0,4.6,6.2,0.336,81.3,71.6,4.2,5.5,13.9,4.8,0
693840202,64.6,13.7,17970.0,25110.0,35910.0,0.71,11030.0,16120.0,19530.0,22360.0,28970.0,33420.0,39130.0,53740.0,4.9,6.6,0.361,79.4,70.3,4.2,4.9,13.6,7.0,0
693840203,64.5,12.1,18730.0,27370.0,40170.0,0.78,11740.0,16910.0,20260.0,23990.0,31510.0,36410.0,44580.0,56780.0,4.8,7.0,0.37,78.5,69.0,3.9,5.6,14.6,6.9,0
693840204,62.0,16.2,16490.0,25460.0,37170.0,0.81,9320.0,14520.0,18270.0,22030.0,29080.0,33560.0,40330.0,51300.0,5.5,8.1,0.385,73.8,64.8,3.7,5.3,20.4,5.8,0
693840301,66.3,16.2,17640.0,28010.0,42930.0,0.9,8880.0,15210.0,19840.0,23850.0,32320.0,38550.0,47700.0,63030.0,7.1,9.0,0.387,70.6,63.5,2.4,4.7,24.3,5.1,0
693840302,64.7,13.6,17890.0,26680.0,40210.0,0.84,10380.0,16290.0,19690.0,23150.0,30870.0,36830.0,44160.0,55210.0,5.3,7.0,0.353,72.5,63.7,3.3,5.5,20.8,6.7,0
693840303,66.4,13.1,17800.0,26430.0,38680.0,0.79,10580.0,15760.0,19600.0,23060.0,30820.0,35570.0,41900.0,54470.0,5.1,6.8,0.357,77.1,66.3,3.6,7.2,18.8,4.1,0
693840401,,,19610.0,28550.0,39210.0,0.69,10720.0,17180.0,21330.0,25460.0,32660.0,36810.0,42190.0,57090.0,5.3,6.3,0.335,65.1,57.4,2.7,5.0,29.4,5.5,0
693840402,55.5,25.0,12950.0,23180.0,42650.0,1.28,6140.0,10920.0,15580.0,18990.0,28980.0,37480.0,48010.0,70190.0,11.4,16.3,0.483,49.8,43.6,1.8,4.4,38.7,11.5,0
693840403,66.4,12.8,18340.0,27920.0,39860.0,0.77,10720.0,16050.0,20780.0,24150.0,32420.0,37410.0,43120.0,58660.0,5.5,6.8,0.347,68.6,60.1,3.0,5.5,26.1,5.3,0
693840501,67.7,16.9,17360.0,28330.0,43730.0,0.93,8750.0,14580.0,19640.0,23830.0,33330.0,39440.0,50620.0,77580.0,8.9,12.4,0.463,65.0,55.5,2.3,7.2,23.2,11.8,0
693840502,69.6,12.9,20410.0,31450.0,45720.0,0.8,10840.0,17800.0,22650.0,27980.0,36270.0,42060.0,49610.0,64490.0,6.0,8.0,0.37,66.4,56.4,2.6,7.4,26.2,7.4,0
693850101,60.2,20.8,15280.0,25710.0,38560.0,0.91,6050.0,12760.0,17470.0,21720.0,30310.0,35410.0,43510.0,54500.0,9.0,12.3,0.421,80.0,67.7,4.9,7.4,13.8,6.2,0
693850102,60.9,19.5,15540.0,26000.0,42720.0,1.04,7060.0,13520.0,17590.0,21990.0,31390.0,38580.0,47860.0,64600.0,9.2,12.5,0.436,77.3,66.3,3.8,7.2,14.3,8.4,0
693850103,60.2,19.0,15590.0,25140.0,38540.0,0.91,7810.0,13720.0,17020.0,20620.0,28570.0,35340.0,43660.0,60240.0,7.7,11.0,0.428,71.8,60.9,3.6,7.3,17.6,10.6,0
693850104,66.8,17.7,17460.0,28790.0,44990.0,0.96,8250.0,13800.0,19660.0,23960.0,34430.0,40510.0,50440.0,64240.0,7.8,10.0,0.397,74.3,62.5,3.0,8.8,19.2,6.5,0
693850202,56.3,28.0,12040.0,24490.0,37790.0,1.05,5520.0,10220.0,14450.0,19020.0,29270.0,34450.0,43490.0,58400.0,10.6,13.5,0.438,70.4,64.6,2.8,3.0,21.6,8.0,0
693850203,54.6,22.8,14230.0,22090.0,33200.0,0.86,7190.0,11830.0,15960.0,19270.0,25900.0,30020.0,36480.0,50960.0,7.1,10.1,0.41,72.6,64.9,3.4,4.3,20.7,6.7,0
693850204,69.6,13.2,19160.0,30780.0,45740.0,0.86,11160.0,17130.0,21900.0,26740.0,36130.0,41330.0,50300.0,67720.0,6.1,8.5,0.389,65.4,56.1,2.5,6.8,26.3,8.3,0
693850301,41.0,36.1,9500.0,16530.0,23380.0,0.84,4010.0,8100.0,11010.0,14090.0,18830.0,21820.0,24850.0,31120.0,7.8,9.4,0.36,61.9,55.0,4.3,2.6,36.9,1.2,0
693850302,,,11300.0,20850.0,31100.0,0.95,5210.0,9830.0,13560.0,17420.0,24540.0,28700.0,34020.0,46170.0,8.9,11.6,0.404,65.6,59.7,3.1,2.8,30.8,3.6,0
693850403,64.1,12.3,18640.0,26890.0,37230.0,0.69,11640.0,16870.0,20390.0,23890.0,30360.0,34830.0,41650.0,51130.0,4.4,5.4,0.313,65.4,59.1,2.4,3.9,30.6,4.0,0
693850404,65.5,16.0,16790.0,24140.0,34190.0,0.72,9600.0,14740.0,18060.0,21200.0,27800.0,32170.0,37240.0,46750.0,4.9,5.9,0.321,66.1,60.9,2.4,2.8,29.5,4.4,0
693850501,65.1,16.0,16480.0,24710.0,33200.0,0.68,9500.0,14810.0,18610.0,21500.0,27560.0,31230.0,35820.0,44670.0,4.7,5.8,0.317,69.1,63.1,3.0,3.0,27.0,3.9,0
693850502,64.6,17.5,16510.0,26420.0,40020.0,0.89,8690.0,14380.0,18880.0,22470.0,31470.0,36450.0,43880.0,56270.0,6.5,8.3,0.37,63.7,56.7,2.6,4.4,31.1,5.2,0
693850503,54.9,29.2,11350.0,21700.0,32370.0,0.97,4970.0,9370.0,13340.0,17520.0,25000.0,29030.0,35930.0,49670.0,10.0,19.5,0.524,70.4,51.3,2.9,16.2,21.4,8.2,0
693850504,66.8,13.2,18600.0,28050.0,41720.0,0.82,10960.0,16570.0,20240.0,24200.0,32790.0,37820.0,45730.0,60800.0,5.5,8.1,0.391,67.1,61.5,2.5,3.1,24.3,8.6,0
693850601,59.6,16.7,15980.0,23910.0,32850.0,0.71,9590.0,14130.0,17770.0,20870.0,27330.0,30650.0,35470.0,44260.0,4.6,6.2,0.335,65.8,59.2,2.4,4.2,29.7,4.5,0
693850602,66.7,13.6,19050.0,28270.0,41130.0,0.78,10370.0,16760.0,20710.0,24410.0,32730.0,37920.0,45060.0,56220.0,5.4,6.9,0.353,57.6,50.9,2.2,4.5,37.8,4.6,0
693850603,75.2,,21690.0,29190.0,38480.0,0.58,15820.0,20250.0,23160.0,26290.0,32990.0,36450.0,41230.0,51440.0,3.3,3.9,0.263,60.5,54.2,2.1,4.2,35.5,4.0,0
693860103,79.3,,28360.0,44930.0,70160.0,0.93,17380.0,24770.0,31440.0,38690.0,53100.0,62910.0,79060.0,108190.0,6.2,12.7,0.517,57.5,49.6,1.1,6.8,18.0,24.5,0
693860104,76.6,7.6,24110.0,39270.0,59300.0,0.9,14480.0,21430.0,27920.0,33320.0,45820.0,54020.0,65680.0,91200.0,6.3,10.4,0.454,58.1,46.4,1.9,9.8,21.6,20.3,0
693860201,80.0,,27100.0,40570.0,60530.0,0.82,17270.0,23970.0,29120.0,35660.0,47680.0,55240.0,68480.0,100840.0,5.8,8.4,0.413,66.0,57.4,1.6,7.0,21.0,13.0,0
693860202,78.4,6.6,26740.0,40810.0,60080.0,0.82,15960.0,24190.0,29260.0,35980.0,46400.0,53600.0,67370.0,91890.0,5.8,8.6,0.414,62.2,53.0,1.2,8.0,23.9,13.9,0
693860301,76.3,7.9,24770.0,40040.0,60340.0,0.89,14700.0,21290.0,27510.0,34270.0,46900.0,55380.0,69380.0,100100.0,6.8,10.8,0.452,67.1,54.4,2.0,10.7,16.6,16.3,0
693860302,70.8,10.2,21140.0,33780.0,51460.0,0.9,12770.0,19220.0,22890.0,28400.0,39090.0,46020.0,57290.0,75130.0,5.9,8.2,0.398,74.0,60.1,2.3,11.6,17.7,8.3,0
693860303,70.1,12.6,20410.0,31540.0,48030.0,0.88,11230.0,18020.0,22620.0,27340.0,37460.0,44000.0,53380.0,72320.0,6.4,8.6,0.388,73.5,64.3,2.4,6.8,17.0,9.5,0
693860304,71.6,10.6,21490.0,32940.0,50980.0,0.9,12730.0,19120.0,23480.0,27620.0,38810.0,46550.0,57370.0,73500.0,5.8,8.6,0.407,77.0,62.2,2.5,12.3,16.8,6.2,0
693860401,75.5,9.1,22850.0,34590.0,51650.0,0.83,13860.0,20340.0,24940.0,29560.0,40800.0,47350.0,57970.0,82860.0,6.0,8.6,0.415,71.0,61.9,2.3,6.8,14.9,14.1,0
693860402,77.4,,25220.0,37320.0,54440.0,0.78,17080.0,22400.0,27790.0,32930.0,43060.0,50630.0,62540.0,85470.0,5.0,7.0,0.377,75.4,64.6,1.9,8.9,16.7,7.9,0
693860403,76.9,,26080.0,37340.0,57040.0,0.83,17460.0,23830.0,28390.0,32340.0,42440.0,51300.0,63820.0,83350.0,4.8,6.6,0.373,63.2,55.3,1.7,6.2,22.5,14.3,0
693860501,60.0,24.0,14020.0,25700.0,40980.0,1.05,5500.0,10870.0,16230.0,20950.0,30630.0,37290.0,45480.0,60020.0,10.9,32.8,0.652,52.7,46.9,1.5,4.3,13.3,34.0,0
693860502,68.8,15.7,18020.0,30220.0,45460.0,0.91,9920.0,15590.0,20690.0,25230.0,36070.0,41450.0,48960.0,64440.0,6.5,8.3,0.37,63.9,57.4,1.7,4.8,29.5,6.6,0
693860503,63.4,18.8,16760.0,28600.0,44370.0,0.97,7290.0,13470.0,19010.0,23810.0,34350.0,40820.0,48020.0,61850.0,8.5,10.4,0.389,67.2,61.5,2.3,3.4,25.2,7.6,0
693860601,68.5,15.6,17670.0,28850.0,46310.0,0.99,8800.0,15100.0,20010.0,24040.0,34810.0,41270.0,50730.0,67690.0,7.7,10.5,0.418,72.8,64.0,2.8,6.0,20.4,6.8,0
693860602,68.4,12.8,18420.0,29430.0,43370.0,0.85,10830.0,16550.0,20680.0,25160.0,34230.0,39530.0,47780.0,60120.0,5.6,6.8,0.347,80.9,73.6,3.5,3.8,13.7,5.4,0
693860603,59.6,19.0,15670.0,26100.0,39670.0,0.92,8450.0,13400.0,17860.0,21720.0,31470.0,37420.0,44170.0,60550.0,7.2,8.9,0.38,78.9,70.0,2.8,6.1,15.6,5.5,0
693860701,67.4,13.9,18120.0,28520.0,40900.0,0.8,9010.0,16110.0,20320.0,24810.0,32440.0,37470.0,44360.0,54960.0,6.1,7.1,0.342,75.0,67.3,2.8,4.9,21.2,3.8,0
693860702,59.7,21.5,14500.0,24390.0,37200.0,0.93,7110.0,12140.0,16430.0,20430.0,28620.0,34320.0,41270.0,53060.0,7.5,9.4,0.384,81.7,74.5,3.2,4.0,15.7,2.6,0
693870101,59.0,19.3,15120.0,23670.0,34850.0,0.83,7230.0,13190.0,16890.0,20010.0,28020.0,32660.0,36930.0,48570.0,6.7,8.4,0.366,83.2,72.5,4.8,5.9,12.4,4.4,0
693870102,62.9,14.5,17740.0,27150.0,39510.0,0.8,9400.0,15670.0,19360.0,23480.0,31710.0,36600.0,42470.0,56520.0,6.0,7.9,0.374,77.2,66.8,3.3,7.1,15.3,7.5,0
693870103,60.2,19.0,16050.0,25730.0,36280.0,0.79,7690.0,13640.0,17740.0,21540.0,29100.0,33740.0,39010.0,47330.0,6.2,8.0,0.348,75.4,66.5,3.2,5.7,20.2,4.4,0
693870201,49.2,33.2,10300.0,19510.0,28850.0,0.95,3800.0,8400.0,11720.0,15580.0,22940.0,26530.0,31840.0,40010.0,10.5,12.7,0.402,87.8,77.4,5.2,5.2,10.0,2.2,0
693870202,60.1,19.5,15440.0,24850.0,35750.0,0.82,7420.0,13080.0,17770.0,21250.0,28790.0,33320.0,38600.0,47740.0,6.4,8.0,0.352,80.6,72.2,4.1,4.3,14.4,5.0,0
693870203,66.0,13.6,18840.0,28140.0,37490.0,0.66,10610.0,16610.0,21200.0,24780.0,31370.0,35530.0,40540.0,48830.0,4.6,5.7,0.304,79.8,71.1,3.7,5.0,16.4,3.8,0
693870301,70.5,11.6,20240.0,29370.0,42100.0,0.74,11850.0,17840.0,22020.0,25620.0,34180.0,39010.0,46410.0,59160.0,5.0,6.6,0.339,73.9,63.4,3.1,7.4,20.0,6.1,0
693870302,62.6,15.9,17930.0,26760.0,36830.0,0.71,8540.0,15450.0,20030.0,23030.0,30910.0,34550.0,39550.0,50730.0,5.9,7.5,0.356,73.7,64.1,2.9,6.7,20.6,5.7,0
693870401,59.3,20.8,15050.0,24180.0,33950.0,0.78,7230.0,12490.0,16780.0,20750.0,27240.0,31600.0,36530.0,46910.0,6.5,7.8,0.35,73.0,66.9,3.1,3.0,22.7,4.3,0
693870402,61.9,21.7,14480.0,23540.0,33820.0,0.82,6910.0,12120.0,16660.0,20370.0,27210.0,31430.0,36880.0,45850.0,6.6,7.9,0.344,79.3,73.0,2.9,3.4,17.8,2.9,0
693870403,51.8,25.9,12660.0,20790.0,28660.0,0.77,5450.0,10650.0,14700.0,18030.0,23940.0,27090.0,31170.0,38670.0,7.1,8.5,0.349,78.9,70.6,5.0,3.3,18.6,2.5,0
693870501,64.2,19.3,15730.0,25440.0,36830.0,0.83,7710.0,13190.0,18370.0,21820.0,29330.0,34130.0,39810.0,49260.0,6.4,7.7,0.341,78.9,72.8,3.1,3.0,18.3,2.8,0
693870502,64.5,18.5,16690.0,26470.0,38040.0,0.81,8220.0,13600.0,18600.0,22630.0,30600.0,35280.0,41640.0,52020.0,6.3,7.8,0.346,79.8,71.5,3.1,5.2,16.4,3.8,0
693870503,60.3,19.2,15260.0,23790.0,33880.0,0.78,7670.0,13360.0,17080.0,20510.0,27480.0,31480.0,36530.0,45330.0,5.9,7.0,0.334,80.1,72.8,3.0,4.3,16.5,3.4,0
