Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69036,Cercié,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69036,Cercié,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Total,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Femmes,Total,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Total,Total,360
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Femmes,Total,180
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,235
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69042,La Chapelle-sur-Coise,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69042,La Chapelle-sur-Coise,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69043,Chaponost,Brutes,ABC,Total,De 25 à 49 ans,265
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69043,Chaponost,Brutes,ABC,Total,50 ans et plus,120
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Total,Moins de 25 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Total,50 ans et plus,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,50 ans et plus,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69046,Charly,Brutes,ABC,Total,Moins de 25 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Hommes,Total,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,De 25 à 49 ans,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,Total,115
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Femmes,Total,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,Moins de 25 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Total,Total,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Hommes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Total,De 25 à 49 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69052,Chazay-d'Azergues,Brutes,ABC,Femmes,Total,110
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69054,Chénelette,Brutes,ABC,Hommes,Total,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69054,Chénelette,Brutes,ABC,Total,De 25 à 49 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Total,De 25 à 49 ans,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Total,Total,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Total,Total,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Femmes,Total,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,De 25 à 49 ans,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Femmes,Total,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Total,Total,65
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,De 25 à 49 ans,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69063,Collonges-au-Mont-d'Or,Brutes,ABC,Total,Total,260
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69063,Collonges-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69064,Condrieu,Brutes,ABC,Total,De 25 à 49 ans,175
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,Total,65
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Femmes,Total,165
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,De 25 à 49 ans,170
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,50 ans et plus,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Total,50 ans et plus,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69069,Craponne,Brutes,ABC,Femmes,Total,395
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69069,Craponne,Brutes,ABC,Total,Moins de 25 ans,100
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69069,Craponne,Brutes,ABC,Total,De 25 à 49 ans,440
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Total,Total,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Total,De 25 à 49 ans,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Hommes,Total,225
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Femmes,Total,235
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,Moins de 25 ans,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,De 25 à 49 ans,270
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69072,Dardilly,Brutes,ABC,Total,50 ans et plus,130
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,50 ans et plus,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Femmes,Total,65
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69080,Échalas,Brutes,ABC,Total,Moins de 25 ans,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,Brutes,ABC,Hommes,Total,530
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,Brutes,ABC,Total,Moins de 25 ans,120
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Femmes,Total,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,De 25 à 49 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,50 ans et plus,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69083,Éveux,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Femmes,Total,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Total,De 25 à 49 ans,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69086,Fleurieux-sur-l'Arbresle,Brutes,ABC,Total,50 ans et plus,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,Total,180
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Hommes,Total,90
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,Moins de 25 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,De 25 à 49 ans,115
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Total,50 ans et plus,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Hommes,Total,400
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Femmes,Total,425
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Total,50 ans et plus,175
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Femmes,Total,1105
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Total,Moins de 25 ans,315
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Total,50 ans et plus,515
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,Total,525
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Hommes,Total,260
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Femmes,Total,265
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,Moins de 25 ans,70
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,De 25 à 49 ans,340
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,Total,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Hommes,Total,165
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Total,De 25 à 49 ans,560
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Total,50 ans et plus,190
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,50 ans et plus,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Femmes,Total,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Total,De 25 à 49 ans,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Total,50 ans et plus,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69103,Juliénas,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69105,Lacenas,Brutes,ABC,Total,Total,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69105,Lacenas,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Hommes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Total,Moins de 25 ans,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Femmes,Total,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Total,De 25 à 49 ans,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69110,Larajasse,Brutes,ABC,Total,50 ans et plus,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69111,Légny,Brutes,ABC,Total,De 25 à 49 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69112,Lentilly,Brutes,ABC,Total,Total,350
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69112,Lentilly,Brutes,ABC,Femmes,Total,215
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Femmes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69114,Porte des Pierres Dorées,Brutes,ABC,Total,Total,165
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69114,Porte des Pierres Dorées,Brutes,ABC,Hommes,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69114,Porte des Pierres Dorées,Brutes,ABC,Total,50 ans et plus,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69115,Limas,Brutes,ABC,Total,Moins de 25 ans,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69116,Limonest,Brutes,ABC,Total,Moins de 25 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69117,Lissieu,Brutes,ABC,Total,Total,145
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69117,Lissieu,Brutes,ABC,Total,50 ans et plus,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Femmes,Total,95
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Total,Moins de 25 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69119,Longes,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69119,Longes,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Total,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Hommes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Total,De 25 à 49 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69121,Lozanne,Brutes,ABC,Total,Total,140
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69121,Lozanne,Brutes,ABC,Hommes,Total,65
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69121,Lozanne,Brutes,ABC,Total,Moins de 25 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Hommes,Total,50
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Total,Moins de 25 ans,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Total,De 25 à 49 ans,60
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,Brutes,ABC,Total,Total,48735
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Total,Total,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Hommes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Total,Moins de 25 ans,0
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69125,Marcilly-d'Azergues,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69126,Marcy,Brutes,ABC,Total,50 ans et plus,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69127,Marcy-l'Étoile,Brutes,ABC,Hommes,Total,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Total,Total,10
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Hommes,Total,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Femmes,Total,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69130,Meaux-la-Montagne,Brutes,ABC,Total,De 25 à 49 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Femmes,Total,95
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Total,Moins de 25 ans,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,De 25 à 49 ans,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69133,Millery,Brutes,ABC,Hommes,Total,90
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Total,Total,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Total,De 25 à 49 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69135,Deux-Grosnes,Brutes,ABC,Femmes,Total,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69135,Deux-Grosnes,Brutes,ABC,Total,Moins de 25 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Femmes,Total,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69137,Montmelas-Saint-Sorlin,Brutes,ABC,Total,De 25 à 49 ans,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69138,Montromant,Brutes,ABC,Total,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69138,Montromant,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Hommes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Total,Moins de 25 ans,5
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69139,Montrottier,Brutes,ABC,Total,50 ans et plus,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69140,Morancé,Brutes,ABC,Hommes,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69141,Mornant,Brutes,ABC,Total,50 ans et plus,85
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Hommes,Total,350
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Total,Moins de 25 ans,75
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69142,La Mulatière,Brutes,ABC,Total,De 25 à 49 ans,470
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69143,Neuville-sur-Saône,Brutes,ABC,Total,De 25 à 49 ans,410
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69145,Odenas,Brutes,ABC,Total,Total,65
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69148,Orliénas,Brutes,ABC,Hommes,Total,55
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Total,Total,3460
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69149,Oullins-Pierre-Bénite,Brutes,ABC,Hommes,Total,1745
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69151,Le Perréon,Brutes,ABC,Total,De 25 à 49 ans,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69153,Poleymieux-au-Mont-d'Or,Brutes,ABC,Total,Total,40
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69153,Poleymieux-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69154,Pollionnay,Brutes,ABC,Total,50 ans et plus,35
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Hommes,Total,25
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69155,Pomeys,Brutes,ABC,Femmes,Total,20
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Total,Total,130
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Femmes,Total,80
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Total,Moins de 25 ans,15
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69156,Pommiers,Brutes,ABC,Total,50 ans et plus,30
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Total,Total,275
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Hommes,Total,125
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Total,Moins de 25 ans,45
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69157,Vindry-sur-Turdine,Brutes,ABC,Total,De 25 à 49 ans,160
2017-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69160,Poule-les-Écharmeaux,Brutes,ABC,Femmes,Total,30
